wavelength      transmission   
          300.0             0.0
          301.0             0.0
          302.0             0.0
          303.0             0.0
          304.0             0.0
          305.0             0.0
          306.0             0.0
          307.0             0.0
          308.0             0.0
          309.0             0.0
          310.0             0.0
          311.0             0.0
          312.0             0.0
          313.0             0.0
          314.0             0.0
          315.0             0.0
          316.0             0.0
          317.0             0.0
          318.0             0.0
          319.0             0.0
          320.0             0.0
          321.0             0.0
          322.0             0.0
          323.0             0.0
          324.0             0.0
          325.0             0.0
          326.0             0.0
          327.0             0.0
          328.0             0.0
          329.0             0.0
          330.0             0.0
          331.0             0.0
          332.0             0.0
          333.0             0.0
          334.0             0.0
          335.0             0.0
          336.0             0.0
          337.0             0.0
          338.0             0.0
          339.0             0.0
          340.0             0.0
          341.0 0.000185749460766
          342.0 0.000602845299373
          343.0 0.00101994113798
          344.0 0.00143703697659
          345.0 0.0018541328152
          346.0 0.0022712286538
          347.0 0.00268832449241
          348.0 0.00310542033102
          349.0 0.00352251616963
          350.0 0.00393961200824
          351.0 0.00435670784684
          352.0 0.00477380368545
          353.0 0.00519089952406
          354.0 0.00560799536267
          355.0 0.00738396675387
          356.0 0.00969946375565
          357.0 0.0120149607574
          358.0 0.0143304577592
          359.0  0.016645954761
          360.0 0.0189614517628
          361.0 0.0212769487645
          362.0 0.0255305385906
          363.0 0.0313812820705
          364.0 0.0372320255504
          365.0 0.0430827690303
          366.0 0.0489636513892
          367.0 0.0552910496053
          368.0 0.0616184478214
          369.0 0.0679458460376
          370.0 0.0742732442537
          371.0 0.0813032573063
          372.0   0.08884730459
          373.0 0.0963913518736
          374.0  0.103935399157
          375.0   0.11248792484
          376.0  0.122623395699
          377.0  0.132758866558
          378.0  0.143994115492
          379.0  0.155713596252
          380.0  0.167433077013
          381.0  0.176546787191
          382.0   0.18565540619
          383.0  0.194764025188
          384.0  0.206272671646
          385.0  0.218783461572
          386.0  0.231289217065
          387.0  0.243206323812
          388.0  0.255123430558
          389.0  0.266546515384
          390.0  0.276880218538
          391.0  0.287213921692
          392.0  0.297891847054
          393.0  0.308783446817
          394.0   0.31967504658
          395.0  0.328614427445
          396.0  0.333451696618
          397.0  0.338288965792
          398.0  0.343126234965
          399.0  0.347963504138
          400.0  0.352800773312
          401.0  0.356804012714
          402.0  0.359220155055
          403.0  0.361636297396
          404.0  0.364052439737
          405.0  0.366468582077
          406.0  0.368884724418
          407.0  0.371300866759
          408.0  0.372568010286
          409.0  0.372566937972
          410.0  0.371837197483
          411.0  0.369950337968
          412.0  0.368063478454
          413.0  0.366176618939
          414.0  0.364289759424
          415.0  0.362402899909
          416.0  0.360114983263
          417.0  0.357277255688
          418.0  0.354439528113
          419.0  0.351601800538
          420.0  0.348764072962
          421.0  0.345926345387
          422.0   0.34078003428
          423.0  0.334893343419
          424.0  0.329006652557
          425.0  0.322234204989
          426.0  0.314506024092
          427.0  0.306777843196
          428.0  0.299049662299
          429.0  0.291321481403
          430.0  0.283874933175
          431.0  0.276815920119
          432.0  0.269756907064
          433.0  0.262697894008
          434.0  0.255341868008
          435.0  0.247743361103
          436.0  0.240144854197
          437.0  0.232546347292
          438.0  0.224947840386
          439.0  0.217110661905
          440.0  0.208272560236
          441.0  0.199434458567
          442.0  0.190596356898
          443.0   0.18252950643
          444.0   0.17453012241
          445.0  0.166475513795
          446.0  0.158246886958
          447.0  0.150029110827
          448.0  0.141869298723
          449.0  0.133709486619
          450.0  0.125549674514
          451.0   0.11738986241
          452.0  0.109063116972
          453.0    0.1006625935
          454.0 0.0923097984524
          455.0 0.0870431177188
          456.0 0.0817764369852
          457.0 0.0765097562516
          458.0 0.0712430755179
          459.0 0.0658677533285
          460.0 0.0604724571624
          461.0 0.0550771609964
          462.0 0.0496818648303
          463.0 0.0438117253876
          464.0 0.0371549907691
          465.0 0.0304982561506
          466.0  0.025147012906
          467.0 0.0217635811332
          468.0 0.0183801493604
          469.0 0.0149967175875
          470.0 0.0116132858147
          471.0 0.00889574152899
          472.0 0.00752150499826
          473.0 0.00614726846754
          474.0 0.00477303193681
          475.0 0.00339879540609
          476.0 0.00230563299658
          477.0 0.00200987901217
          478.0 0.00171412502776
          479.0 0.00141837104335
          480.0 0.00112261705894
          481.0 0.000826863074534
          482.0 0.000531109090124
          483.0 0.000235355105714
          484.0             0.0
          485.0             0.0
          486.0             0.0
          487.0             0.0
          488.0             0.0
          489.0             0.0
          490.0             0.0
          491.0             0.0
          492.0             0.0
          493.0             0.0
          494.0             0.0
          495.0             0.0
          496.0             0.0
          497.0             0.0
          498.0             0.0
          499.0             0.0
          500.0             0.0
